2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-6,0;-6,0;-5,0;-5,0;-5,0;-5,0;-4,0;-4,0;-4,0;-4,0;-3,0;-3,0;-3,0;-3,0;-3,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-3,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-3,0;-3,0;-3,0;-3,0;-3,0
400000399048040;400000399048050;400000399048060;400000399048070;400000399048080;400000399048090;400000399048100;400000399048110;400000399048120;400000399048130;400000399048140;400000399048150;400000399048160;400000399048170;400000399048180;400000399048190;400000399048200;400000399048210;400000399048220;400000399048230;400000399048240;400000399048250;400000399048260;400000399048270;400000399048280;400000399048290;400000399048300;400000399048310;400000399048320;400000399048330;400000399048340;400000399048350;400000399048360;400000399048370;400000399048380;400000399048390;400000399048400;400000399048410;400000399048420;400000399048430;400000399048440;400000399048450;400000399048460;400000399048470;400000399048480;400000399048490;400000399048500;400000399048510
400000399048040;400000399048050;400000399048060;400000399048070;400000399048080;400000399048090;400000399048100;400000399048110;400000399048120;400000399048130;400000399048140;400000399048150;400000399048160;400000399048170;400000399048180;400000399048190;400000399048200;400000399048210;400000399048220;400000399048230;400000399048240;400000399048250;400000399048260;400000399048270;400000399048280;400000399048290;400000399048300;400000399048310;400000399048320;400000399048330;400000399048340;400000399048350;400000399048360;400000399048370;400000399048380;400000399048390;400000399048400;400000399048410;400000399048420;400000399048430;400000399048440;400000399048450;400000399048460;400000399048470;400000399048480;400000399048490;400000399048500;400000399048510
Portfolio;SSE;GU_401380;30;EUR;N
Linear order;SSEIPAP01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-11,0;-11,0;-11,0;-10,0;-10,0;-10,0;-9,0;-9,0;-9,0;-9,0;-9,0;-9,0;-9,0;-9,0;-9,0;-9,0;-9,0;-9,0;-10,0;-10,0;-11,0;-11,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-12,0;-12,0;-11,0;-11,0;-10,0;-10,0;-9,0;-8,0;-7,0;-7,0;-6,0
400000399052970;400000399052980;400000399052990;400000399053000;400000399053010;400000399053020;400000399053030;400000399053040;400000399053050;400000399053060;400000399053070;400000399053080;400000399053090;400000399053100;400000399053110;400000399053120;400000399053130;400000399053140;400000399053150;400000399053160;400000399053170;400000399053180;400000399053190;400000399053200;400000399053210;400000399053220;400000399053230;400000399053240;400000399053250;400000399053260;400000399053270;400000399053280;400000399053290;400000399053300;400000399053310;400000399053320;400000399053330;400000399053340;400000399053350;400000399053360;400000399053370;400000399053380;400000399053390;400000399053400;400000399053410;400000399053420;400000399053430;400000399053440
400000399052970;400000399052980;400000399052990;400000399053000;400000399053010;400000399053020;400000399053030;400000399053040;400000399053050;400000399053060;400000399053070;400000399053080;400000399053090;400000399053100;400000399053110;400000399053120;400000399053130;400000399053140;400000399053150;400000399053160;400000399053170;400000399053180;400000399053190;400000399053200;400000399053210;400000399053220;400000399053230;400000399053240;400000399053250;400000399053260;400000399053270;400000399053280;400000399053290;400000399053300;400000399053310;400000399053320;400000399053330;400000399053340;400000399053350;400000399053360;400000399053370;400000399053380;400000399053390;400000399053400;400000399053410;400000399053420;400000399053430;400000399053440
Portfolio;SSE;GU_401960;30;EUR;N
Linear order;SSEIPAP01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-14,0;-14,0;-13,0;-13,0;-14,0;-15,0;-18,0;-21,0;-24,0;-28,0;-30,0;-32,0;-33,0;-32,0;-32,0;-32,0;-32,0;-32,0;-34,0;-36,0;-38,0;-39,0;-39,0;-40,0;-41,0;-43,0;-44,0;-44,0;-45,0;-45,0;-45,0;-45,0;-44,0;-44,0;-44,0;-44,0;-44,0;-43,0;-43,0;-41,0;-40,0;-38,0;-36,0;-34,0;-31,0;-28,0;-25,0;-23,0
400000399051350;400000399051360;400000399051370;400000399051380;400000399051390;400000399051400;400000399051410;400000399051420;400000399051430;400000399051440;400000399051450;400000399051460;400000399051470;400000399051480;400000399051490;400000399051500;400000399051510;400000399051520;400000399051530;400000399051540;400000399051550;400000399051560;400000399051570;400000399051580;400000399051590;400000399051600;400000399051610;400000399051620;400000399051630;400000399051640;400000399051650;400000399051660;400000399051670;400000399051680;400000399051690;400000399051700;400000399051710;400000399051720;400000399051730;400000399051740;400000399051750;400000399051760;400000399051770;400000399051780;400000399051790;400000399051800;400000399051810;400000399051820
400000399051350;400000399051360;400000399051370;400000399051380;400000399051390;400000399051400;400000399051410;400000399051420;400000399051430;400000399051440;400000399051450;400000399051460;400000399051470;400000399051480;400000399051490;400000399051500;400000399051510;400000399051520;400000399051530;400000399051540;400000399051550;400000399051560;400000399051570;400000399051580;400000399051590;400000399051600;400000399051610;400000399051620;400000399051630;400000399051640;400000399051650;400000399051660;400000399051670;400000399051680;400000399051690;400000399051700;400000399051710;400000399051720;400000399051730;400000399051740;400000399051750;400000399051760;400000399051770;400000399051780;400000399051790;400000399051800;400000399051810;400000399051820
Portfolio;SSE;GU_401990;30;EUR;N
Linear order;SSEIPAP01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-24,0;-23,0;-21,0;-21,0;-22,0;-23,0;-26,0;-30,0;-35,0;-40,0;-44,0;-47,0;-48,0;-48,0;-48,0;-48,0;-48,0;-48,0;-49,0;-53,0;-56,0;-57,0;-59,0;-62,0;-64,0;-67,0;-68,0;-68,0;-68,0;-69,0;-69,0;-69,0;-69,0;-69,0;-68,0;-68,0;-68,0;-67,0;-65,0;-62,0;-59,0;-57,0;-54,0;-50,0;-46,0;-41,0;-36,0;-33,0
400000399049480;400000399049490;400000399049500;400000399049510;400000399049520;400000399049530;400000399049540;400000399049550;400000399049560;400000399049570;400000399049580;400000399049590;400000399049600;400000399049610;400000399049620;400000399049630;400000399049640;400000399049650;400000399049660;400000399049670;400000399049680;400000399049690;400000399049700;400000399049710;400000399049720;400000399049730;400000399049740;400000399049750;400000399049760;400000399049770;400000399049780;400000399049790;400000399049800;400000399049810;400000399049820;400000399049830;400000399049840;400000399049850;400000399049860;400000399049870;400000399049880;400000399049890;400000399049900;400000399049910;400000399049920;400000399049930;400000399049940;400000399049950
400000399049480;400000399049490;400000399049500;400000399049510;400000399049520;400000399049530;400000399049540;400000399049550;400000399049560;400000399049570;400000399049580;400000399049590;400000399049600;400000399049610;400000399049620;400000399049630;400000399049640;400000399049650;400000399049660;400000399049670;400000399049680;400000399049690;400000399049700;400000399049710;400000399049720;400000399049730;400000399049740;400000399049750;400000399049760;400000399049770;400000399049780;400000399049790;400000399049800;400000399049810;400000399049820;400000399049830;400000399049840;400000399049850;400000399049860;400000399049870;400000399049880;400000399049890;400000399049900;400000399049910;400000399049920;400000399049930;400000399049940;400000399049950
Portfolio;SSE;GU_402210;30;EUR;N
Linear order;SSEIPAP01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-11,0;-10,0;-10,0;-10,0;-9,0;-9,0;-9,0;-9,0;-9,0;-8,0;-8,0;-8,0;-8,0;-8,0;-8,0;-8,0;-8,0;-8,0;-8,0;-9,0;-9,0;-10,0;-10,0;-10,0;-11,0;-11,0;-11,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-11,0;-11,0;-11,0;-11,0;-10,0;-9,0;-9,0;-8,0;-7,0;-6,0;-5,0;-5,0
400000399061950;400000399061960;400000399061970;400000399061980;400000399061990;400000399062000;400000399062010;400000399062020;400000399062030;400000399062040;400000399062050;400000399062060;400000399062070;400000399062080;400000399062090;400000399062100;400000399062110;400000399062120;400000399062130;400000399062140;400000399062150;400000399062160;400000399062170;400000399062180;400000399062190;400000399062200;400000399062210;400000399062220;400000399062230;400000399062240;400000399062250;400000399062260;400000399062270;400000399062280;400000399062290;400000399062300;400000399062310;400000399062320;400000399062330;400000399062340;400000399062350;400000399062360;400000399062370;400000399062380;400000399062390;400000399062400;400000399062410;400000399062420
400000399061950;400000399061960;400000399061970;400000399061980;400000399061990;400000399062000;400000399062010;400000399062020;400000399062030;400000399062040;400000399062050;400000399062060;400000399062070;400000399062080;400000399062090;400000399062100;400000399062110;400000399062120;400000399062130;400000399062140;400000399062150;400000399062160;400000399062170;400000399062180;400000399062190;400000399062200;400000399062210;400000399062220;400000399062230;400000399062240;400000399062250;400000399062260;400000399062270;400000399062280;400000399062290;400000399062300;400000399062310;400000399062320;400000399062330;400000399062340;400000399062350;400000399062360;400000399062370;400000399062380;400000399062390;400000399062400;400000399062410;400000399062420
Portfolio;SSE;GU_402220;30;EUR;N
Linear order;SSEIPAP01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-1,0;-1,0;-2,0;-2,0;-2,0;-3,0;-3,0;-3,0;-4,0;-4,0;-4,0;-5,0;-5,0;-5,0;-5,0;-6,0;-6,0;-6,0;-6,0;-6,0;-6,0;-5,0;-5,0;-5,0;-5,0;-5,0;-6,0;-6,0;-6,0;-6,0;-7,0;-7,0;-7,0;-8,0;-8,0;-8,0;-8,0;-8,0;-8,0;-7,0;-7,0;-6,0;-6,0;-6,0;-5,0;-5,0;-5,0;-5,0
400000399055190;400000399055200;400000399055210;400000399055220;400000399055230;400000399055240;400000399055250;400000399055260;400000399055270;400000399055280;400000399055290;400000399055300;400000399055310;400000399055320;400000399055330;400000399055340;400000399055350;400000399055360;400000399054890;400000399054900;400000399054910;400000399054920;400000399054930;400000399054940;400000399054950;400000399054960;400000399054970;400000399054980;400000399054990;400000399055000;400000399055010;400000399055020;400000399055030;400000399055040;400000399055050;400000399055060;400000399055070;400000399055080;400000399055090;400000399055100;400000399055110;400000399055120;400000399055130;400000399055140;400000399055150;400000399055160;400000399055170;400000399055180
400000399055190;400000399055200;400000399055210;400000399055220;400000399055230;400000399055240;400000399055250;400000399055260;400000399055270;400000399055280;400000399055290;400000399055300;400000399055310;400000399055320;400000399055330;400000399055340;400000399055350;400000399055360;400000399054890;400000399054900;400000399054910;400000399054920;400000399054930;400000399054940;400000399054950;400000399054960;400000399054970;400000399054980;400000399054990;400000399055000;400000399055010;400000399055020;400000399055030;400000399055040;400000399055050;400000399055060;400000399055070;400000399055080;400000399055090;400000399055100;400000399055110;400000399055120;400000399055130;400000399055140;400000399055150;400000399055160;400000399055170;400000399055180
Portfolio;SSE;GU_403840;30;EUR;N
Linear order;SSEIPAP01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-8,0;-10,0;-11,0;-12,0;-13,0;-14,0;-14,0;-15,0;-15,0;-15,0;-15,0;-15,0;-15,0;-15,0;-15,0;-15,0;-15,0;-15,0;-15,0;-15,0;-14,0;-14,0;-14,0;-14,0;-14,0;-14,0;-13,0;-13,0;-13,0;-13,0;-13,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-12,0;-11,0;-11,0;-11,0;-11,0;-10,0;-10,0;-10,0
400000399052010;400000399052020;400000399052030;400000399052040;400000399052050;400000399052060;400000399052070;400000399052080;400000399052090;400000399052100;400000399052110;400000399052120;400000399052130;400000399052140;400000399052150;400000399052160;400000399052170;400000399052180;400000399052190;400000399052200;400000399052210;400000399052220;400000399052230;400000399052240;400000399052250;400000399052260;400000399052270;400000399052280;400000399052290;400000399052300;400000399052310;400000399052320;400000399052330;400000399052340;400000399052350;400000399052360;400000399052370;400000399052380;400000399052390;400000399052400;400000399052410;400000399052420;400000399052430;400000399052440;400000399052450;400000399052460;400000399052470;400000399052480
400000399052010;400000399052020;400000399052030;400000399052040;400000399052050;400000399052060;400000399052070;400000399052080;400000399052090;400000399052100;400000399052110;400000399052120;400000399052130;400000399052140;400000399052150;400000399052160;400000399052170;400000399052180;400000399052190;400000399052200;400000399052210;400000399052220;400000399052230;400000399052240;400000399052250;400000399052260;400000399052270;400000399052280;400000399052290;400000399052300;400000399052310;400000399052320;400000399052330;400000399052340;400000399052350;400000399052360;400000399052370;400000399052380;400000399052390;400000399052400;400000399052410;400000399052420;400000399052430;400000399052440;400000399052450;400000399052460;400000399052470;400000399052480
